send_time,recv_time,delay
9.596,9.5961,0.000103394
9.6056,9.6057,0.000103394
9.6152,9.6153,0.000103394
9.6248,9.6249,0.000103394
9.6344,9.6345,0.000103394
9.644,9.6441,0.000103394
9.6536,9.6537,0.000103394
9.6632,9.6633,0.000103394
9.6728,9.6729,0.000103394
9.6824,9.6825,0.000103394
9.692,9.6921,0.000103394
9.7016,9.7017,0.000103394
9.7112,9.7113,0.000103394
9.7208,9.7209,0.000103394
9.7304,9.7305,0.000103394
9.74,9.7401,0.000103394
9.7496,9.7497,0.000103394
9.7592,9.7593,0.000103394
9.7688,9.7689,0.000103394
9.7784,9.7785,0.000103394
9.788,9.7881,0.000103394
9.7976,9.7977,0.000103394
9.8072,9.8073,0.000103394
9.8168,9.8169,0.000103394
9.8264,9.8265,0.000103394
9.836,9.8361,0.000103394
9.8456,9.8457,0.000103394
9.8552,9.8553,0.000103394
9.8648,9.8649,0.000103394
9.8744,9.8745,0.000103394
9.884,9.8841,0.000103394
9.8936,9.8937,0.000103394
9.9032,9.9033,0.000103394
9.9128,9.9129,0.000103394
9.9224,9.9225,0.000103394
9.932,9.9321,0.000103394
9.9416,9.9417,0.000103394
9.9512,9.9513,0.000103394
9.9608,9.9609,0.000103394
9.9704,9.9705,0.000103394
9.98,9.9801,0.000103394
9.9896,9.9897,0.000103394
9.9992,9.9993,0.000103394
