send_time,recv_time,delay
6.7592,6.75929,8.7304e-05
6.7664,6.76649,8.7304e-05
6.7736,6.77369,8.7304e-05
6.7808,6.78089,8.7304e-05
6.788,6.78809,8.7304e-05
6.7952,6.79529,8.7304e-05
6.8024,6.80249,8.7304e-05
6.8096,6.80969,8.7304e-05
6.8168,6.81689,8.7304e-05
6.824,6.82409,8.7304e-05
6.8312,6.83129,8.7304e-05
6.8384,6.83849,8.7304e-05
6.8456,6.84569,8.7304e-05
6.8528,6.85289,8.7304e-05
6.86,6.86009,8.7304e-05
6.8672,6.86729,8.7304e-05
6.8744,6.87449,8.7304e-05
6.8816,6.88169,8.7304e-05
6.8888,6.88889,8.7304e-05
6.896,6.89609,8.7304e-05
6.9032,6.90329,8.7304e-05
6.9104,6.91049,8.7304e-05
6.9176,6.91769,8.7304e-05
6.9248,6.92489,8.7304e-05
6.932,6.93209,8.7304e-05
6.9392,6.93929,8.7304e-05
6.9464,6.94649,8.7304e-05
6.9536,6.95369,8.7304e-05
6.9608,6.96089,8.7304e-05
6.968,6.96809,8.7304e-05
6.9752,6.97529,8.7304e-05
6.9824,6.98249,8.7304e-05
6.9896,6.98969,8.7304e-05
6.9968,6.99689,8.7304e-05
7.004,7.00409,8.7304e-05
7.0112,7.01129,8.7304e-05
7.0184,7.01849,8.7304e-05
7.0256,7.02569,8.7304e-05
7.0328,7.03289,8.7304e-05
7.04,7.04009,8.7304e-05
7.0472,7.04729,8.7304e-05
7.0544,7.05449,8.7304e-05
7.0616,7.06169,8.7304e-05
7.0688,7.06889,8.7304e-05
7.076,7.07609,8.7304e-05
7.0832,7.08329,8.7304e-05
7.0904,7.09049,8.7304e-05
7.0976,7.09769,8.7304e-05
7.1048,7.10489,8.7304e-05
7.112,7.11209,8.7304e-05
7.1192,7.11929,8.7304e-05
7.1264,7.12649,8.7304e-05
7.1336,7.13369,8.7304e-05
7.1408,7.14089,8.7304e-05
7.148,7.14809,8.7304e-05
7.1552,7.15529,8.7304e-05
7.1624,7.16249,8.7304e-05
7.1696,7.16969,8.7304e-05
7.1768,7.17689,8.7304e-05
7.184,7.18409,8.7304e-05
7.1912,7.19129,8.7304e-05
7.1984,7.19849,8.7304e-05
7.2056,7.20569,8.7304e-05
7.2128,7.21289,8.7304e-05
7.22,7.22009,8.7304e-05
7.2272,7.22729,8.7304e-05
7.2344,7.23449,8.7304e-05
7.2416,7.24169,8.7304e-05
7.2488,7.24889,8.7304e-05
7.256,7.25609,8.7304e-05
7.2632,7.26329,8.7304e-05
7.2704,7.27049,8.7304e-05
7.2776,7.27769,8.7304e-05
7.2848,7.28489,8.7304e-05
7.292,7.29209,8.7304e-05
7.2992,7.29929,8.7304e-05
7.3064,7.30649,8.7304e-05
7.3136,7.31369,8.7304e-05
7.3208,7.32089,8.7304e-05
7.328,7.32809,8.7304e-05
7.3352,7.33529,8.7304e-05
7.3424,7.34249,8.7304e-05
7.3496,7.34969,8.7304e-05
7.3568,7.35689,8.7304e-05
7.364,7.36409,8.7304e-05
7.3712,7.37129,8.7304e-05
7.3784,7.37849,8.7304e-05
7.3856,7.38569,8.7304e-05
7.3928,7.39289,8.7304e-05
7.4,7.40009,8.7304e-05
7.4072,7.40729,8.7304e-05
7.4144,7.41449,8.7304e-05
7.4216,7.42169,8.7304e-05
7.4288,7.42889,8.7304e-05
7.436,7.43609,8.7304e-05
7.4432,7.44329,8.7304e-05
7.4504,7.45049,8.7304e-05
7.4576,7.45769,8.7304e-05
7.4648,7.46489,8.7304e-05
7.472,7.47209,8.7304e-05
7.4792,7.47929,8.7304e-05
7.4864,7.48649,8.7304e-05
7.4936,7.49369,8.7304e-05
7.5008,7.50089,8.7304e-05
7.508,7.50809,8.7304e-05
7.5152,7.51529,8.7304e-05
7.5224,7.52249,8.7304e-05
7.5296,7.52969,8.7304e-05
7.5368,7.53689,8.7304e-05
7.544,7.54409,8.7304e-05
7.5512,7.55129,8.7304e-05
7.5584,7.55849,8.7304e-05
7.5656,7.56569,8.7304e-05
7.5728,7.57289,8.7304e-05
7.58,7.58009,8.7304e-05
7.5872,7.58729,8.7304e-05
7.5944,7.59449,8.7304e-05
7.6016,7.60169,8.7304e-05
7.6088,7.60889,8.7304e-05
7.616,7.61609,8.7304e-05
7.6232,7.62329,8.7304e-05
7.6304,7.63049,8.7304e-05
7.6376,7.63769,8.7304e-05
7.6448,7.64489,8.7304e-05
7.652,7.65209,8.7304e-05
7.6592,7.65929,8.7304e-05
7.6664,7.66649,8.7304e-05
7.6736,7.67369,8.7304e-05
7.6808,7.68089,8.7304e-05
7.688,7.68809,8.7304e-05
7.6952,7.69529,8.7304e-05
7.7024,7.70249,8.7304e-05
7.7096,7.70969,8.7304e-05
7.7168,7.71689,8.7304e-05
7.724,7.72409,8.7304e-05
7.7312,7.73129,8.7304e-05
7.7384,7.73849,8.7304e-05
7.7456,7.74569,8.7304e-05
7.7528,7.75289,8.7304e-05
7.76,7.76009,8.7304e-05
7.7672,7.76729,8.7304e-05
7.7744,7.77449,8.7304e-05
7.7816,7.78169,8.7304e-05
7.7888,7.78889,8.7304e-05
7.796,7.79609,8.7304e-05
7.8032,7.80329,8.7304e-05
7.8104,7.81049,8.7304e-05
7.8176,7.81769,8.7304e-05
7.8248,7.82489,8.7304e-05
7.832,7.83209,8.7304e-05
7.8392,7.83929,8.7304e-05
7.8464,7.84649,8.7304e-05
7.8536,7.85369,8.7304e-05
7.8608,7.86089,8.7304e-05
7.868,7.86809,8.7304e-05
7.8752,7.87529,8.7304e-05
7.8824,7.88249,8.7304e-05
7.8896,7.88969,8.7304e-05
7.8968,7.89689,8.7304e-05
7.904,7.90409,8.7304e-05
7.9112,7.91129,8.7304e-05
7.9184,7.91849,8.7304e-05
7.9256,7.92569,8.7304e-05
7.9328,7.93289,8.7304e-05
7.94,7.94009,8.7304e-05
7.9472,7.94729,8.7304e-05
7.9544,7.95449,8.7304e-05
7.9616,7.96169,8.7304e-05
7.9688,7.96889,8.7304e-05
7.976,7.97609,8.7304e-05
7.9832,7.98329,8.7304e-05
7.9904,7.99049,8.7304e-05
7.9976,7.99769,8.7304e-05
8.0048,8.00489,8.7304e-05
8.012,8.01209,8.7304e-05
8.0192,8.01929,8.7304e-05
8.0264,8.02649,8.7304e-05
8.0336,8.03369,8.7304e-05
8.0408,8.04089,8.7304e-05
8.048,8.04809,8.7304e-05
8.0552,8.05529,8.7304e-05
8.0624,8.06249,8.7304e-05
8.0696,8.06969,8.7304e-05
8.0768,8.07689,8.7304e-05
8.084,8.08409,8.7304e-05
8.0912,8.09129,8.7304e-05
8.0984,8.09849,8.7304e-05
8.1056,8.10569,8.7304e-05
8.1128,8.11289,8.7304e-05
8.12,8.12009,8.7304e-05
8.1272,8.12729,8.7304e-05
8.1344,8.13449,8.7304e-05
8.1416,8.14169,8.7304e-05
8.1488,8.14889,8.7304e-05
8.156,8.15609,8.7304e-05
8.1632,8.16329,8.7304e-05
8.1704,8.17049,8.7304e-05
8.1776,8.17769,8.7304e-05
8.1848,8.18489,8.7304e-05
8.192,8.19209,8.7304e-05
8.1992,8.19929,8.7304e-05
8.2064,8.20649,8.7304e-05
8.2136,8.21369,8.7304e-05
8.2208,8.22089,8.7304e-05
8.228,8.22809,8.7304e-05
8.2352,8.23529,8.7304e-05
8.2424,8.24249,8.7304e-05
8.2496,8.24969,8.7304e-05
8.2568,8.25689,8.7304e-05
8.264,8.26409,8.7304e-05
8.2712,8.27129,8.7304e-05
8.2784,8.27849,8.7304e-05
8.2856,8.28569,8.7304e-05
8.2928,8.29289,8.7304e-05
8.3,8.30009,8.7304e-05
8.3072,8.30729,8.7304e-05
8.3144,8.31449,8.7304e-05
8.3216,8.32169,8.7304e-05
8.3288,8.32889,8.7304e-05
8.336,8.33609,8.7304e-05
8.3432,8.34329,8.7304e-05
8.3504,8.35049,8.7304e-05
8.3576,8.35769,8.7304e-05
8.3648,8.36489,8.7304e-05
8.372,8.37209,8.7304e-05
8.3792,8.37929,8.7304e-05
8.3864,8.38649,8.7304e-05
8.3936,8.39369,8.7304e-05
8.4008,8.40089,8.7304e-05
8.408,8.40809,8.7304e-05
8.4152,8.41529,8.7304e-05
8.4224,8.42249,8.7304e-05
8.4296,8.42969,8.7304e-05
8.4368,8.43689,8.7304e-05
8.444,8.44409,8.7304e-05
8.4512,8.45129,8.7304e-05
8.4584,8.45849,8.7304e-05
8.4656,8.46569,8.7304e-05
8.4728,8.47289,8.7304e-05
8.48,8.48009,8.7304e-05
8.4872,8.48729,8.7304e-05
8.4944,8.49449,8.7304e-05
8.5016,8.50169,8.7304e-05
8.5088,8.50889,8.7304e-05
8.516,8.51609,8.7304e-05
8.5232,8.52329,8.7304e-05
8.5304,8.53049,8.7304e-05
8.5376,8.53769,8.7304e-05
8.5448,8.54489,8.7304e-05
8.552,8.55209,8.7304e-05
8.5592,8.55929,8.7304e-05
8.5664,8.56649,8.7304e-05
8.5736,8.57369,8.7304e-05
8.5808,8.58089,8.7304e-05
8.588,8.58809,8.7304e-05
8.5952,8.59529,8.7304e-05
8.6024,8.60249,8.7304e-05
8.6096,8.60969,8.7304e-05
8.6168,8.61689,8.7304e-05
8.624,8.62409,8.7304e-05
8.6312,8.63129,8.7304e-05
8.6384,8.63849,8.7304e-05
8.6456,8.64569,8.7304e-05
8.6528,8.65289,8.7304e-05
8.66,8.66009,8.7304e-05
8.6672,8.66729,8.7304e-05
8.6744,8.67449,8.7304e-05
8.6816,8.68169,8.7304e-05
8.6888,8.68889,8.7304e-05
8.696,8.69609,8.7304e-05
8.7032,8.70329,8.7304e-05
8.7104,8.71049,8.7304e-05
8.7176,8.71769,8.7304e-05
8.7248,8.72489,8.7304e-05
8.732,8.73209,8.7304e-05
8.7392,8.73929,8.7304e-05
8.7464,8.74649,8.7304e-05
8.7536,8.75369,8.7304e-05
8.7608,8.76089,8.7304e-05
8.768,8.76809,8.7304e-05
8.7752,8.77529,8.7304e-05
8.7824,8.78249,8.7304e-05
8.7896,8.78969,8.7304e-05
8.7968,8.79689,8.7304e-05
8.804,8.80409,8.7304e-05
8.8112,8.81129,8.7304e-05
8.8184,8.81849,8.7304e-05
8.8256,8.82569,8.7304e-05
8.8328,8.83289,8.7304e-05
8.84,8.84009,8.7304e-05
8.8472,8.84729,8.7304e-05
8.8544,8.85449,8.7304e-05
8.8616,8.86169,8.7304e-05
8.8688,8.86889,8.7304e-05
8.876,8.87609,8.7304e-05
8.8832,8.88329,8.7304e-05
8.8904,8.89049,8.7304e-05
8.8976,8.89769,8.7304e-05
8.9048,8.90489,8.7304e-05
8.912,8.91209,8.7304e-05
8.9192,8.91929,8.7304e-05
8.9264,8.92649,8.7304e-05
8.9336,8.93369,8.7304e-05
8.9408,8.94089,8.7304e-05
8.948,8.94809,8.7304e-05
8.9552,8.95529,8.7304e-05
8.9624,8.96249,8.7304e-05
8.9696,8.96969,8.7304e-05
8.9768,8.97689,8.7304e-05
8.984,8.98409,8.7304e-05
8.9912,8.99129,8.7304e-05
8.9984,8.99849,8.7304e-05
9.0056,9.00569,8.7304e-05
9.0128,9.01289,8.7304e-05
9.02,9.02009,8.7304e-05
9.0272,9.02729,8.7304e-05
9.0344,9.03449,8.7304e-05
9.0416,9.04169,8.7304e-05
9.0488,9.04889,8.7304e-05
9.056,9.05609,8.7304e-05
9.0632,9.06329,8.7304e-05
9.0704,9.07049,8.7304e-05
9.0776,9.07769,8.7304e-05
9.0848,9.08489,8.7304e-05
9.092,9.09209,8.7304e-05
9.0992,9.09929,8.7304e-05
9.1064,9.10649,8.7304e-05
9.1136,9.11369,8.7304e-05
9.1208,9.12089,8.7304e-05
9.128,9.12809,8.7304e-05
9.1352,9.13529,8.7304e-05
9.1424,9.14249,8.7304e-05
9.1496,9.14969,8.7304e-05
9.1568,9.15689,8.7304e-05
9.164,9.16409,8.7304e-05
9.1712,9.17129,8.7304e-05
9.1784,9.17849,8.7304e-05
9.1856,9.18569,8.7304e-05
9.1928,9.19289,8.7304e-05
9.2,9.20009,8.7304e-05
9.2072,9.20729,8.7304e-05
9.2144,9.21449,8.7304e-05
9.2216,9.22169,8.7304e-05
9.2288,9.22889,8.7304e-05
9.236,9.23609,8.7304e-05
9.2432,9.24329,8.7304e-05
9.2504,9.25049,8.7304e-05
9.2576,9.25769,8.7304e-05
9.2648,9.26489,8.7304e-05
9.272,9.27209,8.7304e-05
9.2792,9.27929,8.7304e-05
9.2864,9.28649,8.7304e-05
9.2936,9.29369,8.7304e-05
9.3008,9.30089,8.7304e-05
9.308,9.30809,8.7304e-05
9.3152,9.31529,8.7304e-05
9.3224,9.32249,8.7304e-05
9.3296,9.32969,8.7304e-05
9.3368,9.33689,8.7304e-05
9.344,9.34409,8.7304e-05
9.3512,9.35129,8.7304e-05
9.3584,9.35849,8.7304e-05
9.3656,9.36569,8.7304e-05
9.3728,9.37289,8.7304e-05
9.38,9.38009,8.7304e-05
9.3872,9.38729,8.7304e-05
9.3944,9.39449,8.7304e-05
9.4016,9.40169,8.7304e-05
9.4088,9.40889,8.7304e-05
9.416,9.41609,8.7304e-05
9.4232,9.42329,8.7304e-05
9.4304,9.43049,8.7304e-05
9.4376,9.43769,8.7304e-05
9.4448,9.44489,8.7304e-05
9.452,9.45209,8.7304e-05
9.4592,9.45929,8.7304e-05
9.4664,9.46649,8.7304e-05
9.4736,9.47369,8.7304e-05
9.4808,9.48089,8.7304e-05
9.488,9.48809,8.7304e-05
9.4952,9.49529,8.7304e-05
9.5024,9.50249,8.7304e-05
9.5096,9.50969,8.7304e-05
9.5168,9.51689,8.7304e-05
9.524,9.52409,8.7304e-05
9.5312,9.53129,8.7304e-05
9.5384,9.53849,8.7304e-05
9.5456,9.54569,8.7304e-05
9.5528,9.55289,8.7304e-05
9.56,9.56009,8.7304e-05
9.5672,9.56729,8.7304e-05
9.5744,9.57449,8.7304e-05
9.5816,9.58169,8.7304e-05
9.5888,9.58889,8.7304e-05
9.596,9.59609,8.7304e-05
9.6032,9.60329,8.7304e-05
9.6104,9.61049,8.7304e-05
9.6176,9.61769,8.7304e-05
9.6248,9.62489,8.7304e-05
9.632,9.63209,8.7304e-05
9.6392,9.63929,8.7304e-05
9.6464,9.64649,8.7304e-05
9.6536,9.65369,8.7304e-05
9.6608,9.66089,8.7304e-05
9.668,9.66809,8.7304e-05
9.6752,9.67529,8.7304e-05
9.6824,9.68249,8.7304e-05
9.6896,9.68969,8.7304e-05
9.6968,9.69689,8.7304e-05
9.704,9.70409,8.7304e-05
9.7112,9.71129,8.7304e-05
9.7184,9.71849,8.7304e-05
9.7256,9.72569,8.7304e-05
9.7328,9.73289,8.7304e-05
9.74,9.74009,8.7304e-05
9.7472,9.74729,8.7304e-05
9.7544,9.75449,8.7304e-05
9.7616,9.76169,8.7304e-05
9.7688,9.76889,8.7304e-05
9.776,9.77609,8.7304e-05
9.7832,9.78329,8.7304e-05
9.7904,9.79049,8.7304e-05
9.7976,9.79769,8.7304e-05
9.8048,9.80489,8.7304e-05
9.812,9.81209,8.7304e-05
9.8192,9.81929,8.7304e-05
9.8264,9.82649,8.7304e-05
9.8336,9.83369,8.7304e-05
9.8408,9.84089,8.7304e-05
9.848,9.84809,8.7304e-05
9.8552,9.85529,8.7304e-05
9.8624,9.86249,8.7304e-05
9.8696,9.86969,8.7304e-05
9.8768,9.87689,8.7304e-05
9.884,9.88409,8.7304e-05
9.8912,9.89129,8.7304e-05
9.8984,9.89849,8.7304e-05
9.9056,9.90569,8.7304e-05
9.9128,9.91289,8.7304e-05
9.92,9.92009,8.7304e-05
9.9272,9.92729,8.7304e-05
9.9344,9.93449,8.7304e-05
9.9416,9.94169,8.7304e-05
9.9488,9.94889,8.7304e-05
9.956,9.95609,8.7304e-05
9.9632,9.96329,8.7304e-05
9.9704,9.97049,8.7304e-05
9.9776,9.97769,8.7304e-05
9.9848,9.98489,8.7304e-05
9.992,9.99209,8.7304e-05
9.9992,9.99929,8.7304e-05
